example_id,true_intent,pred_intent,intent_confidence,route,evidence_score,response,validation_passed,escalation_reason,should_escalate
GS_0168,app_bug,general_inquiry,0.6771,ESCALATE,0.2321,,False,Intent confidence 0.68 is below threshold 0.7. Uncertain classification.,NO
GS_0169,app_bug,app_bug,0.6078,ESCALATE,0.2888,,False,Intent confidence 0.61 is below threshold 0.7. Uncertain classification.,NO
GS_0170,content_search,general_inquiry,0.995,AUTO_HANDLE,0.3408,Is this happening to all of your playlists or albums? Can you DM us your account's username or email? We'll check things out for you /YM https://t.co/ldFdZRiNAt,True,,NO
GS_0171,app_bug,general_inquiry,0.9989,AUTO_HANDLE,0.2134,"We understand. Fingers crossed we'll be able to have it again soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa. For anything else, let us know /GU",True,,NO
GS_0172,premium_billing,general_inquiry,0.5315,ESCALATE,0.3403,,False,Intent confidence 0.53 is below threshold 0.7. Uncertain classification.,NO
GS_0173,other,general_inquiry,0.7187,AUTO_HANDLE,0.2406,"Sure thing! If you need us again, you know where to find us. Enjoy your music 🎧 /JN",True,,NO
GS_0174,playback_issue,premium_billing,0.9999,ESCALATE,0.3547,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0175,app_bug,playback_issue,0.7514,AUTO_HANDLE,0.2714,"Got it. Can you DM us your account's email address, device's make/model, OS, and Spotify version? We'll see what we can suggest /CP https://t.co/ldFdZRiNAt",True,,NO
GS_0176,general_inquiry,app_bug,0.8492,AUTO_HANDLE,0.3096,Got it! Can you DM us your account's email address? We'll take a look under the hood /RA https://t.co/ldFdZR1cbT,True,,NO
GS_0177,general_inquiry,general_inquiry,0.9446,AUTO_HANDLE,0.1414,No worries! Give us a shout if you need anything else /I,True,,NO
GS_0178,download_offline,general_inquiry,1.0,AUTO_HANDLE,0.289,"Thanks for checking. Also, des this happen on cellular data, WiFi, or both? /JU",True,,NO
GS_0179,app_bug,general_inquiry,0.5103,ESCALATE,0.311,,False,Intent confidence 0.51 is below threshold 0.7. Uncertain classification.,NO
GS_0180,account_login,app_bug,0.9982,AUTO_HANDLE,0.4904,Alright. Could you drop us a DM? Let's carry on there /JE https://t.co/ldFdZRiNAt,True,,NO
GS_0181,general_inquiry,general_inquiry,0.9901,AUTO_HANDLE,0.1847,Thanks for the info. Can you try signing up at https://t.co/dReeg1kWo5 using a different browser or an incognito/private window? Keep us posted /MT,True,,NO
GS_0182,playback_issue,general_inquiry,1.0,AUTO_HANDLE,1.0,No worries! Let us know if you have any other questions 😁 /CE,True,,NO
GS_0183,app_bug,general_inquiry,0.8923,AUTO_HANDLE,0.3071,"No problem! If you need us again, just give us a shout. https://t.co/uQiQuWow27 🙂 /NY",True,,NO
GS_0184,account_login,general_inquiry,0.8669,AUTO_HANDLE,0.2577,"No worries at all. If you have more questions, we're just a tweet away /JP",True,,NO
GS_0185,app_bug,general_inquiry,0.5504,ESCALATE,0.3494,,False,Intent confidence 0.55 is below threshold 0.7. Uncertain classification.,NO
GS_0186,general_inquiry,download_offline,0.9432,AUTO_HANDLE,0.2521,Hi! We don't support apps downloaded from third-party app stores. We suggest following the steps at https://t.co/EqisDMwZAT to reinstall /CO,True,,NO
GS_0187,premium_billing,general_inquiry,0.8419,AUTO_HANDLE,0.5241,We're afraid we don't have any info on this right now. Fingers crossed we'll be able to have it soon! /NS,True,,NO
GS_0188,premium_billing,premium_billing,0.9689,ESCALATE,0.1776,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0189,download_offline,premium_billing,0.9996,ESCALATE,0.207,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0190,download_offline,download_offline,0.9501,AUTO_HANDLE,0.2424,"We're glad that it's working now and we apologize for the inconvenience. If you need help with anything else, just give us a shout. Otherwise, have a... https://t.co/FQulrDtFky 😉 /GU",True,,NO
GS_0191,account_login,download_offline,0.6143,ESCALATE,0.1129,,False,Intent confidence 0.61 is below threshold 0.7. Uncertain classification.,NO
GS_0192,download_offline,general_inquiry,0.9501,AUTO_HANDLE,0.2853,Alright. Can you send us the Song Link then? Just tap the three dots &gt; Share &gt; Copy Link. We'll have a look /AG,True,,NO
GS_0193,content_search,download_offline,0.9996,AUTO_HANDLE,0.1892,Got it! Could you check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF? Let us know how it goes /ZO https://t.co/ldFdZRiNAt,True,,NO
GS_0194,playback_issue,general_inquiry,1.0,AUTO_HANDLE,0.2458,"Don't worry, we’ll have it available to you as soon as it’s available to us. There's more info here: https://t.co/0i8GpimuDa /MG",True,,NO
GS_0195,general_inquiry,playback_issue,0.9483,AUTO_HANDLE,0.1249,Hmm. Can you DM us your account's username or email address? We'll check things out for you /YM https://t.co/ldFdZRiNAt,True,,NO
GS_0196,account_login,general_inquiry,0.9995,AUTO_HANDLE,0.1843,"Hmm. Can you let us know your device, operating system, and Spotify version? We'll check things out /CH",True,,NO
GS_0197,premium_billing,general_inquiry,0.9188,AUTO_HANDLE,0.4276,"Awesome! Glad to hear it's working now. If you ever need us again, just give us a shout. We'd be... https://t.co/LgAM6ky9Vv /AN",True,,NO
GS_0198,playback_issue,premium_billing,0.9854,ESCALATE,0.1309,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0199,premium_billing,general_inquiry,0.9635,AUTO_HANDLE,0.412,Great! Glad to hear it's working. Just let us know if we can help with anything else. https://t.co/m4HWSbgHVZ /GK,True,,NO
GS_0200,general_inquiry,premium_billing,0.9204,ESCALATE,0.208,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,NO
GS_0201,premium_billing,general_inquiry,0.9999,AUTO_HANDLE,0.6152,No worries! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /RS,True,,NO
GS_0202,premium_billing,premium_billing,0.995,ESCALATE,0.2849,,False,Intent 'premium_billing' is HIGH RISK (billing/account). Requires human review regardless of confidence.,YES
